 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
 IAGA CODE              AE                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               AE, AU, AL, AO                               |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-minute                                     |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # Missing values are indicated by value 9999                        |
 # AE: Auroral Electrojet, unit 1 nT                                 |
 # AU: Auroral Electrojet Upper envelope, unit 1 nT                  |
 # AL: Auroral Electrojet Lower envelope, unit 1 nT                  |
 # AO: Auroral Electrojet mean envelope, unit 1 nT                   |
 #      ( AE = AU - AL ; A0 = (AU + AL) / 2 )                        |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/15031-54800             |
 #                                                                   | 
 # For more information on AE and related indices, please visit      |
 #  World Data Center for Geomagnetism (Kyoto) website:              |
 #  http://wdc.kugi.kyoto-u.ac.jp/aedir/                             |
DATE       TIME         DOY     AE     AU     AL     AO              |
2014-03-01 00:00:00.000 060     50      9    -41    -16
2014-03-01 00:01:00.000 060     48      8    -40    -16
2014-03-01 00:02:00.000 060     46      6    -40    -17
2014-03-01 00:03:00.000 060     48      7    -41    -17
2014-03-01 00:04:00.000 060     51      8    -43    -18
2014-03-01 00:05:00.000 060     51      8    -43    -18
2014-03-01 00:06:00.000 060     53      9    -44    -18
2014-03-01 00:07:00.000 060     55     11    -44    -17
2014-03-01 00:08:00.000 060     59     16    -43    -14
2014-03-01 00:09:00.000 060     63     19    -44    -13
2014-03-01 00:10:00.000 060     65     19    -46    -14
2014-03-01 00:11:00.000 060     68     20    -48    -14
2014-03-01 00:12:00.000 060     72     23    -49    -13
2014-03-01 00:13:00.000 060     74     25    -49    -12
2014-03-01 00:14:00.000 060     74     26    -48    -11
2014-03-01 00:15:00.000 060     71     24    -47    -12
2014-03-01 00:16:00.000 060     68     23    -45    -11
2014-03-01 00:17:00.000 060     67     23    -44    -11
2014-03-01 00:18:00.000 060     65     22    -43    -11
2014-03-01 00:19:00.000 060     68     22    -46    -12
2014-03-01 00:20:00.000 060     87     23    -64    -21
2014-03-01 00:21:00.000 060     94     23    -71    -24
2014-03-01 00:22:00.000 060    115     32    -83    -26
2014-03-01 00:23:00.000 060    128     35    -93    -29
2014-03-01 00:24:00.000 060    104     36    -68    -16
2014-03-01 00:25:00.000 060    113     37    -76    -20
2014-03-01 00:26:00.000 060    105     32    -73    -21
2014-03-01 00:27:00.000 060     84     26    -58    -16
2014-03-01 00:28:00.000 060     81     28    -53    -13
2014-03-01 00:29:00.000 060     97     30    -67    -19
2014-03-01 00:30:00.000 060    108     33    -75    -21
2014-03-01 00:31:00.000 060    104     35    -69    -17
2014-03-01 00:32:00.000 060    147     34   -113    -40
2014-03-01 00:33:00.000 060    140     31   -109    -39
2014-03-01 00:34:00.000 060    163     29   -134    -53
2014-03-01 00:35:00.000 060    182     29   -153    -62
2014-03-01 00:36:00.000 060    181     27   -154    -64
2014-03-01 00:37:00.000 060    201     28   -173    -73
2014-03-01 00:38:00.000 060    182     30   -152    -61
2014-03-01 00:39:00.000 060    203     30   -173    -72
2014-03-01 00:40:00.000 060    194     31   -163    -66
2014-03-01 00:41:00.000 060    192     30   -162    -66
2014-03-01 00:42:00.000 060    188     31   -157    -63
2014-03-01 00:43:00.000 060    167     34   -133    -50
2014-03-01 00:44:00.000 060    194     35   -159    -62
2014-03-01 00:45:00.000 060    201     35   -166    -66
2014-03-01 00:46:00.000 060    176     33   -143    -55
2014-03-01 00:47:00.000 060    178     31   -147    -58
2014-03-01 00:48:00.000 060    196     29   -167    -69
2014-03-01 00:49:00.000 060    183     29   -154    -63
2014-03-01 00:50:00.000 060    196     30   -166    -68
2014-03-01 00:51:00.000 060    223     29   -194    -83
2014-03-01 00:52:00.000 060    226     26   -200    -87
2014-03-01 00:53:00.000 060    238     26   -212    -93
2014-03-01 00:54:00.000 060    239     27   -212    -93
2014-03-01 00:55:00.000 060    231     30   -201    -86
2014-03-01 00:56:00.000 060    231     37   -194    -79
2014-03-01 00:57:00.000 060    230     42   -188    -73
2014-03-01 00:58:00.000 060    219     42   -177    -68
2014-03-01 00:59:00.000 060    203     37   -166    -65
2014-03-01 01:00:00.000 060    189     29   -160    -66
2014-03-01 01:01:00.000 060    175     24   -151    -64
2014-03-01 01:02:00.000 060    162     24   -138    -57
2014-03-01 01:03:00.000 060    154     29   -125    -48
2014-03-01 01:04:00.000 060    151     36   -115    -40
2014-03-01 01:05:00.000 060    144     38   -106    -34
2014-03-01 01:06:00.000 060    139     36   -103    -34
2014-03-01 01:07:00.000 060    134     35    -99    -32
2014-03-01 01:08:00.000 060    141     36   -105    -35
2014-03-01 01:09:00.000 060    149     35   -114    -40
2014-03-01 01:10:00.000 060    143     34   -109    -38
2014-03-01 01:11:00.000 060    149     29   -120    -46
2014-03-01 01:12:00.000 060    149     26   -123    -49
2014-03-01 01:13:00.000 060    143     25   -118    -47
2014-03-01 01:14:00.000 060    156     27   -129    -51
2014-03-01 01:15:00.000 060    161     33   -128    -48
2014-03-01 01:16:00.000 060    168     36   -132    -48
2014-03-01 01:17:00.000 060    166     36   -130    -47
2014-03-01 01:18:00.000 060    176     39   -137    -49
2014-03-01 01:19:00.000 060    169     44   -125    -41
2014-03-01 01:20:00.000 060    181     48   -133    -43
2014-03-01 01:21:00.000 060    181     51   -130    -40
2014-03-01 01:22:00.000 060    173     48   -125    -39
2014-03-01 01:23:00.000 060    166     44   -122    -39
2014-03-01 01:24:00.000 060    160     40   -120    -40
2014-03-01 01:25:00.000 060    159     38   -121    -42
2014-03-01 01:26:00.000 060    147     34   -113    -40
2014-03-01 01:27:00.000 060    143     31   -112    -41
2014-03-01 01:28:00.000 060    141     28   -113    -43
2014-03-01 01:29:00.000 060    131     27   -104    -39
2014-03-01 01:30:00.000 060    135     28   -107    -40
2014-03-01 01:31:00.000 060    138     28   -110    -41
2014-03-01 01:32:00.000 060    143     28   -115    -44
2014-03-01 01:33:00.000 060    144     27   -117    -45
2014-03-01 01:34:00.000 060    138     27   -111    -42
2014-03-01 01:35:00.000 060    138     28   -110    -41
2014-03-01 01:36:00.000 060    129     26   -103    -39
2014-03-01 01:37:00.000 060    128     26   -102    -38
2014-03-01 01:38:00.000 060    124     25    -99    -37
2014-03-01 01:39:00.000 060    119     25    -94    -35
2014-03-01 01:40:00.000 060    118     25    -93    -34
2014-03-01 01:41:00.000 060    114     24    -90    -33
2014-03-01 01:42:00.000 060    112     24    -88    -32
2014-03-01 01:43:00.000 060    109     24    -85    -31
2014-03-01 01:44:00.000 060    105     24    -81    -29
2014-03-01 01:45:00.000 060    119     41    -78    -19
2014-03-01 01:46:00.000 060    112     33    -79    -23
2014-03-01 01:47:00.000 060     93     17    -76    -30
2014-03-01 01:48:00.000 060     97     19    -78    -30
2014-03-01 01:49:00.000 060    100     23    -77    -27
2014-03-01 01:50:00.000 060    117     38    -79    -21
2014-03-01 01:51:00.000 060    109     37    -72    -18
2014-03-01 01:52:00.000 060    101     21    -80    -30
2014-03-01 01:53:00.000 060     99     21    -78    -29
2014-03-01 01:54:00.000 060    103     23    -80    -29
2014-03-01 01:55:00.000 060    105     25    -80    -28
2014-03-01 01:56:00.000 060    114     34    -80    -23
2014-03-01 01:57:00.000 060    115     34    -81    -24
2014-03-01 01:58:00.000 060    105     32    -73    -21
2014-03-01 01:59:00.000 060    103     28    -75    -24
2014-03-01 02:00:00.000 060     97     26    -71    -23
2014-03-01 02:01:00.000 060     90     25    -65    -20
2014-03-01 02:02:00.000 060     92     26    -66    -20
2014-03-01 02:03:00.000 060     90     25    -65    -20
2014-03-01 02:04:00.000 060     89     23    -66    -22
2014-03-01 02:05:00.000 060     85     23    -62    -20
2014-03-01 02:06:00.000 060     85     25    -60    -18
2014-03-01 02:07:00.000 060     87     26    -61    -18
2014-03-01 02:08:00.000 060     87     27    -60    -17
2014-03-01 02:09:00.000 060     88     26    -62    -18
2014-03-01 02:10:00.000 060     89     28    -61    -17
2014-03-01 02:11:00.000 060     86     28    -58    -15
2014-03-01 02:12:00.000 060     86     28    -58    -15
2014-03-01 02:13:00.000 060     86     28    -58    -15
2014-03-01 02:14:00.000 060     84     27    -57    -15
2014-03-01 02:15:00.000 060     83     27    -56    -15
2014-03-01 02:16:00.000 060     75     26    -49    -12
2014-03-01 02:17:00.000 060     74     26    -48    -11
2014-03-01 02:18:00.000 060     74     29    -45     -8
2014-03-01 02:19:00.000 060     74     31    -43     -6
2014-03-01 02:20:00.000 060     80     34    -46     -6
2014-03-01 02:21:00.000 060     85     37    -48     -6
2014-03-01 02:22:00.000 060     88     36    -52     -8
2014-03-01 02:23:00.000 060     90     33    -57    -12
2014-03-01 02:24:00.000 060     81     31    -50    -10
2014-03-01 02:25:00.000 060     88     29    -59    -15
2014-03-01 02:26:00.000 060     89     29    -60    -16
2014-03-01 02:27:00.000 060     89     30    -59    -15
2014-03-01 02:28:00.000 060     86     30    -56    -13
2014-03-01 02:29:00.000 060     93     29    -64    -18
2014-03-01 02:30:00.000 060     95     33    -62    -15
2014-03-01 02:31:00.000 060    103     35    -68    -17
2014-03-01 02:32:00.000 060    106     39    -67    -14
2014-03-01 02:33:00.000 060    104     39    -65    -13
2014-03-01 02:34:00.000 060     98     36    -62    -13
2014-03-01 02:35:00.000 060    103     33    -70    -19
